2547141851,chicagodailynew,1472455380000,2016-08-29 07:23:00,0,false,0,Both sides agree: Trump a wild card in presidential debates https://t.co/LbGtwJ1F0f,770159801246416897,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://trib.in/2btehoy""]",POSTED,[],,
2951556370,specialaffair,1470790184000,2016-08-10 00:49:44,0,false,0,#TopVideo Trump says wife Melania to  hold news conference on immigration controversy https://t.co/xVZjHEAXLi,763175465871745024,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2bdW4uO""]",POSTED,[],,
2547141851,chicagodailynew,1478652378000,2016-11-09 00:46:18,1,false,0,"Chicago Election Judges Behaving Badly: Cursing, Sleeping, Playing The Piano https://t.co/RY33CxVkN8 https://t.co/adN8htvmCu",796151896696295424,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://chicago.cbslocal.com/2016/11/08/bad-behavior-by-chicago-election-judges-cursing-sleeping-playing-the-piano/""]",POSTED,[],,
2495567768,dailysanfran,1474522229000,2016-09-22 05:30:29,0,false,0,Analysis: Trump proposals would add $5.3 trillion to debt https://t.co/uYBkO32hvw,778828794496856069,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cXv8eB""]",POSTED,[],,
2951556370,specialaffair,1472728108000,2016-09-01 11:08:28,0,false,0,#TopVideo Obama highlights climate progress in Hawaii https://t.co/ZAcCDmlNO2,771303704943210496,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2bKvF2F""]",POSTED,[],,
2752677905,todaynycity,1478735207000,2016-11-09 23:46:47,0,false,0,New Yorkers React to Donald Trump's Stunning Victory https://t.co/36VxHMG7in https://t.co/8wkOziPuuW,796499304756154368,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nbcnewyork.com/news/local/New-Yorkers-React-to-Donald-Trump_s-Stunning-Victory_New-York-400608791.html""]",POSTED,[],,
2951556370,specialaffair,1476652285000,2016-10-16 21:11:25,0,false,0,Montenegrin election inconclusive according to partial count  #news,787762899942899712,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2951556370,specialaffair,1475200145000,2016-09-30 01:49:05,0,false,0,#TopVideo Obama departs for Peres funeral https://t.co/3tliTWvufz,781672183345057792,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2df7Wdy""]",POSTED,[],,
2495567768,dailysanfran,1473781423000,2016-09-13 15:43:43,0,false,0,Clinton campaign tries to re-focus on Trump University https://t.co/p1VGffDNtl,775721628378345473,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cUSPoR""]",POSTED,[],,
2495567768,dailysanfran,1476037403000,2016-10-09 18:23:23,0,false,0,Defiant Trump seizes on Clinton sex scandal before debate https://t.co/dI0cDzt34a,785183898191798272,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dDs1ym""]",POSTED,[],,
2547141851,chicagodailynew,1473433436000,2016-09-09 15:03:56,0,false,0,Obama condemns North Korean nuclear test as 'grave threat to regional security' https://t.co/QdiW60YpoL,774262067243081728,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://trib.in/2cehfbv""]",POSTED,[],,
2587843805,kansasdailynews,1470166719000,2016-08-02 19:38:39,0,false,0,"GOP moderates make Kansas primary about schools, budget woes https://t.co/Cb5KDuuZHo #news",760560463989964800,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2aOlRth""]",POSTED,[],,
2951556370,specialaffair,1471619292000,2016-08-19 15:08:12,0,false,0,#TopVideo Trump releases first campaign ad https://t.co/6xt9R5jcVm,766652995295510528,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2bPp2kW""]",POSTED,[],,
2951556370,specialaffair,1477429392000,2016-10-25 21:03:12,0,false,0,"#TopVideo Trump, Clinton souvenirs fly off store shelves https://t.co/8Bu7sFl4EY",791022320416546817,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2eIWEz0""]",POSTED,[],,
2495567768,dailysanfran,1471659384000,2016-08-20 02:16:24,13,false,5,Donald Trump and 'shutting down the internet': Why his plan... https://t.co/k0AWnCtfB7 | https://t.co/IsoAQHYggS https://t.co/qd1I4Hj5ww,766821155080581120,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.mercurynews.com/politics-government/ci_30263680/donald-trump-and-shutting-down-internet-why-his?source=rss"",""https://twibble.io""]",POSTED,[],,
2495567768,dailysanfran,1472678366000,2016-08-31 21:19:26,0,false,0,VIDEO: Trump names five goals he shares with Mexican president https://t.co/A7CVMOjWiE,771095075681996800,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bI5BVR""]",POSTED,[],,
2587843805,kansasdailynews,1471281645000,2016-08-15 17:20:45,0,false,0,Trump to call for new ideological test for admission to US https://t.co/tR6RwCJH54 #news,765236802235969537,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2btboAF""]",POSTED,[],,
2495567768,dailysanfran,1476887678000,2016-10-19 14:34:38,0,false,0,"Clinton, Trump set for last debate as ugly race nears finish https://t.co/ypeidKXwIE",788750207013957632,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2eFQLpi""]",POSTED,[],,
2495567768,dailysanfran,1476714923000,2016-10-17 14:35:23,0,false,0,"Video shows Amy Schumer bashing Trump, fans leaving show https://t.co/XNaiMJ4xBc",788025621301501952,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2e1iJwg""]",POSTED,[],,
2587843805,kansasdailynews,1471282292000,2016-08-15 17:31:32,0,false,0,Trump turns focus to “crooked media” https://t.co/BmmBERCMpz #news,765239513492828160,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2btdfp1""]",POSTED,[],,
2587843805,kansasdailynews,1476106780000,2016-10-10 13:39:40,0,false,0,NBC suspends Billy Bush for role on Trump tape https://t.co/cusIHmtskJ #news,785474882351927296,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2dFCDNj""]",POSTED,[],,
2587843805,kansasdailynews,1478707582000,2016-11-09 16:06:22,1,false,0,Watch Live: Hillary Clinton Makes Statement https://t.co/WBELCsL3Cb https://t.co/TZsNVTz0Az,796383440048455680,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://ksn.com/2016/11/09/watch-live-hillary-clinton-makes-statement/""]",POSTED,[],,
2951556370,specialaffair,1472009454000,2016-08-24 03:30:54,0,false,0,"#TopVideo Trump to African American Community: ""Give Donald Trump a chance"" https://t.co/YcT26LD9MX",768289452028342272,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2bDaUbE""]",POSTED,[],,
2530830345,neworleanson,1473375261000,2016-09-08 22:54:21,0,false,0,Donald Trump proposes expanded 'school choice' during visit to Cleveland charter school https://t.co/Z6QuYDS1md,774018061477171200,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2chrwqz""]",POSTED,[],,
2547141851,chicagodailynew,1476396087000,2016-10-13 22:01:27,1,false,0,The Trump Street Sign In Chicago Has Disappeared; Don’t Blame Emanuel https://t.co/Enm79nmW6E,786688326019391488,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://cbsloc.al/2e0wDKP""]",POSTED,[],,
2951556370,specialaffair,1472723327000,2016-09-01 09:48:47,0,false,0,#TopVideo Trump on immigration:there will be no amnesty https://t.co/o98xcs7VAd,771283651891859456,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2bKhyu6""]",POSTED,[],,
2587843805,kansasdailynews,1477156760000,2016-10-22 17:19:20,0,false,0,Trump lays out 100-day plan https://t.co/T45TlVh1Bj #news,789878821243670528,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2dy5FIh""]",POSTED,[],,
2530830345,neworleanson,1473735263000,2016-09-13 02:54:23,0,false,0,Hillary Clinton's impulse to 'power through' with pneumonia set off cascade of problems https://t.co/V5VzX33Q7G,775528019427332096,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cSYs7c""]",POSTED,[],,
2495567768,dailysanfran,1477166329000,2016-10-22 19:58:49,0,false,0,AP Interview: Kaine already reaching out to GOP https://t.co/gScQLAJlmb,789918954122641408,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2et6MPC""]",POSTED,[],,
2530830345,neworleanson,1472695888000,2016-09-01 02:11:28,1,false,0,Mexicans are angry at their own president for meeting with Trump https://t.co/nswns9fbY4,771168565508530176,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bCUjI3""]",POSTED,[],,
2530830345,neworleanson,1474028542000,2016-09-16 12:22:22,0,false,0,North Korea may be plotting nuclear blackmail but don't expect the press to ask Clinton or Trump about it https://t.co/1kU5Ma9awy,776758122731876352,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cBGfLq""]",POSTED,[],,
2587843805,kansasdailynews,1472602978000,2016-08-31 00:22:58,0,false,0,"Marco Rubio wins Florida Senate GOP primary, CNN projects https://t.co/L3VAlbpzTX #politics",770778874795798528,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2bAliRX""]",POSTED,[],,
2530830345,neworleanson,1471470844000,2016-08-17 21:54:04,0,false,0,Donald Trump revamps campaign staff leadership again https://t.co/91ShRtRQ5X,766030361004388352,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bfnNZt""]",POSTED,[],,
2495567768,dailysanfran,1476914187000,2016-10-19 21:56:27,0,false,0,Final debate for Clinton and Trump https://t.co/oanudrCIAp,788861396423364608,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2etGWWp""]",POSTED,[],,
2587843805,kansasdailynews,1470863454000,2016-08-10 21:10:54,0,false,0,Secret Service spoke to Trump campaign about comment https://t.co/xQhKsmDZBs #politics,763482781988950017,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2bhfNtE""]",POSTED,[],,
2587843805,kansasdailynews,1472517788000,2016-08-30 00:43:08,0,false,0,"Suddenly unsure on immigration, Trump trying to clear it up https://t.co/7fYegEmxdp #news",770421559991242754,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2bwVgPz""]",POSTED,[],,
2752677905,todaynycity,1469759595000,2016-07-29 02:33:15,2,false,0,"Cuomo, at Democratic Convention, Evokes His Father’s Legacy and Takes Aim at Trump https://t.co/CYtqlgqdVA",758852861031624712,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://nyti.ms/2arPmjl""]",POSTED,[],,
2587843805,kansasdailynews,1470948154000,2016-08-11 20:42:34,1,false,0,AP FACT CHECK: Clinton’s selective history on trade https://t.co/Hrp6SvCYu1 #news,763838037058916352,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2bkTcfL""]",POSTED,[],,
2587843805,kansasdailynews,1477497659000,2016-10-26 16:00:59,0,false,0,Clinton and Trump on guns https://t.co/XKshEFO8AB #news,791308652627931137,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2dWS54Y""]",POSTED,[],,
2495567768,dailysanfran,1476732739000,2016-10-17 19:32:19,0,false,0,"Trump, Clinton’s child care plans: Here’s how they stack up https://t.co/SI9nlsXavk",788100345905897472,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2e2dLiF""]",POSTED,[],,
2547141851,chicagodailynew,1478709861000,2016-11-09 16:44:21,3,false,5,"Thank you, Hillary, for taking women further https://t.co/dmNHwZoxHK https://t.co/9xX24z5qgK",796392997512507392,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.chicagotribune.com/ct-hillary-clinton-schmich-met-1110-20161109-column.html""]",POSTED,[],,
2547141851,chicagodailynew,1479764490000,2016-11-21 21:41:30,1,false,1,Wall Street veterans parade past Trump for talks about Treasury https://t.co/DaDbjKealt https://t.co/nuGqz7qGxE,800816430182711296,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.chicagotribune.com/sns-wp-blm-transition-bg-f9c50702-affe-11e6-bc2d-19b3d759cfe7-20161121-story.html""]",POSTED,[],,
2587843805,kansasdailynews,1477627047000,2016-10-28 03:57:27,0,false,0,No injuries after Pence plane slides off runway in NYC https://t.co/NavL7H4iOh #news,791851347339382784,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2flq1d7""]",POSTED,[],,
2587843805,kansasdailynews,1472039748000,2016-08-24 11:55:48,0,false,0,Trump aides covertly fought freeing of Ukraine prisoner https://t.co/Tx8708UTYW #news,768416515947319296,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2bvFLaM""]",POSTED,[],,
2495567768,dailysanfran,1476052628000,2016-10-09 22:37:08,0,false,0,Obama describes Trump as insecure https://t.co/yQiHoDjUsO,785247756277256192,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dCmK7H""]",POSTED,[],,
2951556370,specialaffair,1468977665000,2016-07-20 01:21:05,0,false,0,#TopVideo It's official: Trump is Republican nominee https://t.co/20zbmrPRIq,755573209622126592,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2aatZRp""]",POSTED,[],,
2587843805,kansasdailynews,1471007525000,2016-08-12 13:12:05,0,false,0,"In reversal, Trump says ISIS claim about Obama was sarcastic https://t.co/997s8hSPBe #news",764087059950673920,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2aYpkUj""]",POSTED,[],,
2951556370,specialaffair,1471482891000,2016-08-18 01:14:51,0,false,0,#TopVideo Analyst: 'old Trump' may be back https://t.co/OvoVDM1zGk,766080887184240642,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2bfX1jC""]",POSTED,[],,
2587843805,kansasdailynews,1475901606000,2016-10-08 04:40:06,0,false,0,Trump pledges to be better man after tape surfaces of lewd comments https://t.co/MeZNILycGH,784614320164536320,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dGZ94h""]",POSTED,[],,
2547141851,chicagodailynew,1478606363000,2016-11-08 11:59:23,0,false,0,Revisit the Turning Points of the 2016 Election https://t.co/kzIEnPrV5Y https://t.co/hzclplsYLO,795958895873232896,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nbcchicago.com/news/politics/Campaign-Turning-Points-2016-Election-Clinton-Trump-399882151.html""]",POSTED,[],,
2530830345,neworleanson,1475374160000,2016-10-02 02:09:20,0,false,0,Trump's tax records show he could have avoided paying taxes for 18 years https://t.co/jhqG2F9ynM,782402051829399552,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dlCoTa""]",POSTED,[],,
2495567768,dailysanfran,1472917328000,2016-09-03 15:42:08,0,false,0,"China, US join climate deal; Obama hails work to save planet https://t.co/WOkfQYP1U5 | https://t.co/IsoAQHYggS https://t.co/zRxhWMdEHq",772097351536087040,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.mercurynews.com/nation-world/ci_30324751/china-us-join-climate-deal-obama-hails-work?source=rss"",""https://twibble.io""]",POSTED,[],,
2495567768,dailysanfran,1473162137000,2016-09-06 11:42:17,0,false,0,Trump and Clinton turn to battleground states in the South https://t.co/kul5XEy28w,773124158309830656,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2c9sXr6""]",POSTED,[],,
2587843805,kansasdailynews,1470851290000,2016-08-10 17:48:10,0,false,0,KSN News Poll shows Donald Trump losing ground in Kansas https://t.co/FeIIYU0a33 #news,763431763506933761,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2bfEC62""]",POSTED,[],,
2547141851,chicagodailynew,1473196604000,2016-09-06 21:16:44,0,false,0,Gov. Rauner Denies Report That He is Now Voting for Trump https://t.co/1BrhvroPGh,773268722622443520,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cyRBzv""]",POSTED,[],,
2530830345,neworleanson,1473998264000,2016-09-16 03:57:44,0,false,0,"After criticism by Clinton, aides to Trump say he now believes Obama born in US https://t.co/TpSnnHiED4",776631127167545344,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cNcSJA""]",POSTED,[],,
2547141851,chicagodailynew,1478622793000,2016-11-08 16:33:13,0,false,0,How You Can Get Election Results Live Tuesday https://t.co/qlARKrIgNS https://t.co/1sdSMPp8VC,796027805956001792,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nbcchicago.com/news/politics/how-to-get-live-election-results-tuesday-election-day-trump-clinton-2016-400250751.html""]",POSTED,[],,
2587843805,kansasdailynews,1474646514000,2016-09-23 16:01:54,0,false,0,"How Clinton, Trump stack up on health care https://t.co/0DcetxH78m #politics",779350085108772864,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2dnbQk6""]",POSTED,[],,
2587843805,kansasdailynews,1469186104000,2016-07-22 11:15:04,0,false,0,RNC delegates warmly welcome Peter Thiel’s historic pro-gay speech https://t.co/5NhmamJ0Da #news,756447466619150337,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2ahS4Wl""]",POSTED,[],,
2547141851,chicagodailynew,1470058262000,2016-08-01 13:31:02,0,false,0,Families of War Dead Demand Trump Apology https://t.co/iPl8MbGezP #politics,760105561840988160,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2aFWJDT""]",POSTED,[],,
2587843805,kansasdailynews,1474823542000,2016-09-25 17:12:22,0,false,0,Ryan responds to Trump's inner cities comments https://t.co/qCjppysH2G #politics,780092593006784512,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2d1mcYH""]",POSTED,[],,
2951556370,specialaffair,1476781889000,2016-10-18 09:11:29,0,false,0,"Obama hails Renzi's Italian reforms, criticizes EU austerity  #news",788306495125368832,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2495567768,dailysanfran,1471873431000,2016-08-22 13:43:51,0,false,0,Texas judge temporarily blocks Obama’s transgender directive https://t.co/HwH9hwPnkK,767718930257371136,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bpKM4H""]",POSTED,[],,
2530830345,neworleanson,1470774476000,2016-08-09 20:27:56,0,false,0,Trump appears to encourage gun owners to take action if Clinton appoints anti-gun judges https://t.co/azCdwAruyB,763109579844497408,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2aT5p6d""]",POSTED,[],,
2951556370,specialaffair,1477501667000,2016-10-26 17:07:47,0,false,0,France's Macron shapes his party for 2017 election and beyond  #news,791325465768099841,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2495567768,dailysanfran,1477415319000,2016-10-25 17:08:39,0,false,0,Celebrities of all types are fanning out for Clinton https://t.co/J5EVnshg1m,790963293204590592,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2eGdL4X""]",POSTED,[],,
2530830345,neworleanson,1475460816000,2016-10-03 02:13:36,0,false,0,How would the tax plans of Hillary Clinton and Donald Trump affect you? https://t.co/EjjCshgQnI,782765514862895104,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dljayM""]",POSTED,[],,
2587843805,kansasdailynews,1470154436000,2016-08-02 16:13:56,0,false,0,DiCaprio to host fundraiser for Hillary Clinton https://t.co/7kuVynYIBz #politics,760508942573117440,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2ayl8YD""]",POSTED,[],,
2495567768,dailysanfran,1475307170000,2016-10-01 07:32:50,0,false,0,Trump's habit of fuming over slights comes at political cost https://t.co/fhC5Ysivsq,782121077136691200,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2df0P8Q""]",POSTED,[],,
2587843805,kansasdailynews,1473454230000,2016-09-09 20:50:30,0,false,0,Trump to speak at Phyllis Schlafly's funeral https://t.co/skYf5ocSU6 #politics,774349281775849474,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2chp8wz""]",POSTED,[],,
2495567768,dailysanfran,1472150585000,2016-08-25 18:43:05,0,false,0,Trump meets with minority leaders ahead of Clinton speech https://t.co/q1o3tn4DyP,768881401127067648,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cbAlUU""]",POSTED,[],,
2951556370,specialaffair,1478035403000,2016-11-01 21:23:23,0,false,0,"#TopVideo Kaine calls Trump ""Vladimir Putin's defense lawyer"" https://t.co/rCaskPnL9Q",793564116547801089,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2f7wJD5""]",POSTED,[],,
2495567768,dailysanfran,1471726152000,2016-08-20 20:49:12,0,false,0,Trump meets National Hispanic Advisory Council in New York https://t.co/aZS5xjBqRp,767101199556317184,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bqUEuo""]",POSTED,[],,
2547141851,chicagodailynew,1478700334000,2016-11-09 14:05:34,1,false,0,'Emergency Protest' Scheduled in Chicago After Trump Win https://t.co/eAMhYMOPO1 https://t.co/fQna1z7DiE,796353039233908737,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nbcchicago.com/news/local/Emergency-Protest-Scheduled-in-Chicago-After-Trump-Win-400532821.html""]",POSTED,[],,
2951556370,specialaffair,1473150081000,2016-09-06 08:21:21,0,false,0,Philippines scrambles to soothe tensions after insult to Obama  #news,773073591961210880,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2951556370,specialaffair,1473114701000,2016-09-05 22:31:41,0,false,0,"#TopVideo Trump, Clinton kick-off final, two-month stretch https://t.co/wTJRn3llDB",772925195405238273,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2cuGszz""]",POSTED,[],,
2951556370,specialaffair,1476856668000,2016-10-19 05:57:48,0,false,0,#TopVideo Circuses respond to U.S. election 'circus' jibe https://t.co/k7diF3qQWD,788620140665593856,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2eDWXhx""]",POSTED,[],,
2547141851,chicagodailynew,1475277310000,2016-09-30 23:15:10,0,false,0,"Tribune Passes On Trump, Endorses Libertarian Presidential Candidate https://t.co/f5WDikpfTZ",781995833461841920,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://cbsloc.al/2ddYhV6""]",POSTED,[],,
2530830345,neworleanson,1472436300000,2016-08-29 02:05:00,0,false,0,"Hillary Clinton's evolution on gay rights: 'On that issue, she followed' https://t.co/mYy80o77OM",770079774698012672,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2btkqP4""]",POSTED,[],,
2587843805,kansasdailynews,1473882134000,2016-09-14 19:42:14,0,false,0,Donald Trump surprises Dr. Oz with results of recent physical https://t.co/hlPGDsHPVN #politics,776144044464312320,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2cIJtjO""]",POSTED,[],,
2587843805,kansasdailynews,1471184555000,2016-08-14 14:22:35,0,false,0,Manafort: Trump 2nd Amendment comments weren't a threat https://t.co/TynJTNW6ps #politics,764829578263011329,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2bqh1jb""]",POSTED,[],,
2951556370,specialaffair,1474231838000,2016-09-18 20:50:38,0,false,0,Russia's ruling party wins 46 pct in election: preliminary tally  #news,777610805860720640,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2752677905,todaynycity,1471829936000,2016-08-22 01:38:56,0,false,0,"This is what a real man looks like
@realDonaldTrump https://t.co/d1U7DWNkCr",767536502297493504,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,"[""realdonaldtrump""]",,
2752677905,todaynycity,1472829397000,2016-09-02 15:16:37,0,false,0,"Wade rips Chicago's gun laws, says Trump tweets left 'bad taste' https://t.co/cd06IkeuQn",771728542660857856,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://nydn.us/2bItMte""]",POSTED,[],,
2495567768,dailysanfran,1473085261000,2016-09-05 14:21:01,0,false,0,Clinton and Trump courting Ohio voters on Labor Day https://t.co/kMM8MmWqLF,772801716290891776,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2ctbuYV""]",POSTED,[],,
2495567768,dailysanfran,1472840946000,2016-09-02 18:29:06,0,false,0,FBI publishes notes on Clinton’s use of private email https://t.co/AWMtPSmRcX,771776981977346048,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2ckjTxs""]",POSTED,[],,
2530830345,neworleanson,1474233841000,2016-09-18 21:24:01,0,false,0,Hillary Clinton: 3 'apparent terrorist attacks' should 'steel our resolve' https://t.co/SWgFg3F830,777619209350057985,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2d8VBH8""]",POSTED,[],,
