2530830345,neworleanson,1473952375000,2016-09-15 15:12:55,0,false,0,"Donald Trump's doctor says he takes cholesterol meds, in 'excellent physical health' https://t.co/77uH3YAmGq",776438655317532672,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cAL8mj""]",POSTED,[],,
2743327187,washingtonline,1476288712000,2016-10-12 16:11:52,0,false,0,Clinton campaign says Trump in ‘final meltdown’ https://t.co/RNXQAVHl17 #politics,786237960584728576,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2e7GjBS""]",POSTED,[],,
2570631118,politweecs,1477929311000,2016-10-31 15:55:11,0,false,0,Hillary Clinton photo illustrates pathological lying in Google results https://t.co/Bqm5RkK7xp,793119132912877574,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1470902184000,2016-08-11 07:56:24,244,false,215,#MaliaObama smoking weed at Lollapalooza. Some people are jailed for this and some are just a president's daughter https://t.co/eMhrN8gEpv,763645226254798848,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""MaliaObama""]",[],POSTED,[],,
2882331822,jenn_abrams,1474914580000,2016-09-26 18:29:40,1,false,4,"Debate bingo is my fav part
So here're cards for tonight's #Debates2016 https://t.co/lolKmuu5Tf",780474434096431105,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Debates2016""]",[],POSTED,[],,
2530830345,neworleanson,1472915916000,2016-09-03 15:18:36,0,false,0,Clinton enters fall with key advantages in White House race https://t.co/XMYwGyUkmB,772091431137652736,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bTvfan""]",POSTED,[],,
2743327187,washingtonline,1478731745000,2016-11-09 22:49:05,1,false,0,Obama tried to stay upbeat about the elections. These pictures of grim White House aid... https://t.co/DgvPWY5jQt https://t.co/d1EyWC1iq0,796484784889483265,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.washingtonpost.com/blogs/post-politics/wp/2016/11/09/obama-tried-to-remain-upbeat-about-the-elections-these-pictures-of-grim-white-house-aides-in-the-rose-garden-told-another-story/""]",POSTED,[],,
2882331822,jenn_abrams,1474930151000,2016-09-26 22:49:11,1,false,1,Hillary on Millennials during the #debatenight https://t.co/tCGTyLC9dk,780539745055154176,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""debatenight""]",[],POSTED,[],,
2743327187,washingtonline,1475374939000,2016-10-02 02:22:19,2,false,2,Trump urges supporters to monitor polling places in ‘certain areas’ https://t.co/o7lOLAT1l6 #politics,782405319892664321,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2dh5iIf""]",POSTED,[],,
2530830345,neworleanson,1474896475000,2016-09-26 13:27:55,0,false,0,"First of three debates will be a huge moment for Clinton, Trump https://t.co/pVnvk456wI",780398497698680832,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dkSvDO""]",POSTED,[],,
2882331822,jenn_abrams,1472573478000,2016-08-30 16:11:18,27,false,17,This is WOW https://t.co/rHUIARLWb1,770655141900976128,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2570631118,politweecs,1471454886000,2016-08-17 17:28:06,1,false,0,#Obama signs executive order that bans the pledge of allegiance in schools around the country https://t.co/GoU4BinR3j,765963426577326080,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""Obama""]",[],POSTED,[],,
2530830345,neworleanson,1472436868000,2016-08-29 02:14:28,0,false,0,Wednesday speech could clarify Trump's immigration policy https://t.co/sP5Klmwz5Y,770082157494763521,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2c1dU0h""]",POSTED,[],,
2752677905,todaynycity,1478970909000,2016-11-12 17:15:09,5,false,2,Anti-Trump Protesters Flood NYC for 4th Day https://t.co/0Oi9oGvmNp https://t.co/mY2EJkmytx,797487911667204097,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nbcnewyork.com/news/local/Protesters-Take-Over-Union-Square-in-4th-Straight-Day-of-Anti-Trump-Demonstrations-in-New-York-City-400935615.html""]",POSTED,[],,
2882331822,jenn_abrams,1471352270000,2016-08-16 12:57:50,65,false,89,#ILikeToCollect foreign donations https://t.co/dFAuTAatP0,765533022070251521,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""ILikeToCollect""]",[],POSTED,[],,
2882331822,jenn_abrams,1478616013000,2016-11-08 14:40:13,15,false,33,#PostVotingStressRelief https://t.co/zrYJ8E7NnC,795999371338903552,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""PostVotingStressRelief""]",[],POSTED,[],,
2530830345,neworleanson,1471868360000,2016-08-22 12:19:20,0,false,0,"Obama ends vacation, prepares for Louisiana visit https://t.co/CYyPuTPEV0",767697662850105344,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bwwtuv""]",POSTED,[],,
2743327187,washingtonline,1476455462000,2016-10-14 14:31:02,0,false,0,Clinton says Trump was ‘stalking’ her in last debate https://t.co/nRda6I7tRN #politics,786937364241223684,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2dZiwqb""]",POSTED,[],,
2570631118,politweecs,1477506480000,2016-10-26 18:28:00,4,false,4,Over half of #HillaryClinton supporters will not accept #Trump as a ‘legitimate president’ https://t.co/SbskjWEf28,791345652273860608,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""HillaryClinton"",""Trump""]",[],POSTED,[],,
2752677905,todaynycity,1479552019000,2016-11-19 10:40:19,0,false,0,More than 700 'hateful' attacks reported since Trump's election https://t.co/fScvqL1Wnf https://t.co/7GcdZtiaRP,799925263547019264,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nydailynews.com/news/national/700-hateful-attacks-reported-trump-election-article-1.2879829""]",POSTED,[],,
2882331822,jenn_abrams,1469180139000,2016-07-22 09:35:39,19,false,31,#ApocalypseResolutions lying that you are not lying to make people trust you https://t.co/j3KCEOKxl5,756422446094258176,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""ApocalypseResolutions""]",[],POSTED,[],,
2743327187,washingtonline,1476095865000,2016-10-10 10:37:45,0,false,0,Two admissions from Trump and Clinton that you may have missed during the second presidential debate https://t.co/J5LW4oOsVx #politics,785429103365074944,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2dNXkm4""]",POSTED,[],,
2882331822,jenn_abrams,1486887225000,2017-02-12 08:13:45,,,,Dominican paper @ElNacionalWeb used #AlecBaldwin's photo instead of @POTUS one in their article https://t.co/QIdbNKmK9l,,,"[""AlecBaldwin""]",[],POSTED,[],,
2570631118,politweecs,1469527241000,2016-07-26 10:00:41,0,false,0,French interior ministry says a second hostage is fighting for life after attack on church in Normandy https://t.co/P0cMZszpMa,757878295937507328,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2752677905,todaynycity,1478735207000,2016-11-09 23:46:47,0,false,0,New Yorkers React to Donald Trump's Stunning Victory https://t.co/36VxHMG7in https://t.co/8wkOziPuuW,796499304756154368,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nbcnewyork.com/news/local/New-Yorkers-React-to-Donald-Trump_s-Stunning-Victory_New-York-400608791.html""]",POSTED,[],,
2882331822,jenn_abrams,1474209368000,2016-09-18 14:36:08,37,false,41,"Cuomo: A bomb exploding in NY is obviously an act of terrorism but it's not linked to international terrorism
Well
#ChelseaNYC",777516559887728640,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""ChelseaNYC""]",[],POSTED,[],,
2882331822,jenn_abrams,1469698464000,2016-07-28 09:34:24,30,false,58,How I Met Your Mother Fake Speech #MotherhoodMovies https://t.co/jhH625ZsZQ,758596460275441664,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""MotherhoodMovies""]",[],POSTED,[],,
2570631118,politweecs,1478024340000,2016-11-01 18:19:00,2,false,2,Vehicle in #JoeBiden’s motorcade hits three cars https://t.co/0RJUp8rXOo,793517715352715264,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""JoeBiden""]",[],POSTED,[],,
2882331822,jenn_abrams,1476793980000,2016-10-18 12:33:00,95,false,57,"Europe, do you still think that refugees are welcome? https://t.co/m5WJJ2usjw",788357211001131008,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1469234028000,2016-07-23 00:33:48,0,false,0,@HillaryClinton @timkaine he is a CIS white male. Person of color or feminist would be a better choice for VP,756648473244606464,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""hillaryclinton"",""timkaine""]",,756647127187656705
2743327187,washingtonline,1477184799000,2016-10-23 01:06:39,7,false,3,Donald Trump jokes that it’s okay for his supporters to commit voter fraud https://t.co/VuooNl0SDv #politics,789996422204563456,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2f3T3ho""]",POSTED,[],,
2882331822,jenn_abrams,1469006048000,2016-07-20 09:14:08,114,false,152,".@twitter have you heard anything about freedom of speech? 
Since when have you start banning people for different opinion?
#FreeMilo",755692255789322240,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""FreeMilo""]",[],POSTED,"[""twitter""]",,
2882331822,jenn_abrams,1478021948000,2016-11-01 17:39:08,7,false,20,*insert an offensive comment here* https://t.co/yImaXO295E,793507681894039552,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2743327187,washingtonline,1478738953000,2016-11-10 00:49:13,6,false,2,"D.C. in mourning: Candlelight vigil, hug-in set after Trump win https://t.co/CnXYMFi35x https://t.co/yazZLUC05I",796515017378172928,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.washingtontimes.com/news/2016/nov/9/dc-mourns-candlelight-vigil-hug-after-trump-win/?utm_source=RSS_Feed&utm_medium=RSS""]",POSTED,[],,
2570631118,politweecs,1433193567000,2015-06-01 21:19:27,,,,"For the first time in 14 years, the #NSA can’t get your phone records. Stay #anonymous! http://t.co/vZVHwuhThG",,,"[""NSA""]",[],POSTED,[],,
2882331822,jenn_abrams,1470062270000,2016-08-01 14:37:50,73,false,77,Related to the previous tweet https://t.co/3pdtgh7zCb,760122370019426305,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2743327187,washingtonline,1472097474000,2016-08-25 03:57:54,0,false,0,Hillary Clinton forcefully defends foundation: ‘There’s a lot of smoke and there’s no fire’ https://t.co/rXzcs3NKIT #politics,768658637606662144,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2c8XS96""]",POSTED,[],,
2530830345,neworleanson,1473375261000,2016-09-08 22:54:21,0,false,0,Donald Trump proposes expanded 'school choice' during visit to Cleveland charter school https://t.co/Z6QuYDS1md,774018061477171200,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2chrwqz""]",POSTED,[],,
2882331822,jenn_abrams,1471282717000,2016-08-15 17:38:37,15,false,30,"The person whose words don't need to be translated from English to English 
#MyIdeaOfAHero https://t.co/Zp7MbQ1BTx",765241299192520704,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""MyIdeaOfAHero""]",[],POSTED,[],,
2530830345,neworleanson,1473735263000,2016-09-13 02:54:23,0,false,0,Hillary Clinton's impulse to 'power through' with pneumonia set off cascade of problems https://t.co/V5VzX33Q7G,775528019427332096,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cSYs7c""]",POSTED,[],,
2882331822,jenn_abrams,1477744083000,2016-10-29 12:28:03,188,false,278,The effect of #hillarysemail? https://t.co/EDLEtFaiNS,792342229046194176,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""HillarysEmail""]",[],POSTED,[],,
2882331822,jenn_abrams,1436894317000,2015-07-14 17:18:37,,,,#Breaking: Journalists at Netanyahu's press conference don't turn their phones off,,,"[""breaking""]",[],POSTED,[],,
2570631118,politweecs,1470669126000,2016-08-08 15:12:06,9,false,7,Republicans warn @realDonaldTrump : Right the ship or lose Senate https://t.co/vJejmZoVZT,762667710039732227,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,"[""realdonaldtrump""]",,
2530830345,neworleanson,1472695888000,2016-09-01 02:11:28,1,false,0,Mexicans are angry at their own president for meeting with Trump https://t.co/nswns9fbY4,771168565508530176,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bCUjI3""]",POSTED,[],,
2743327187,washingtonline,1475526883000,2016-10-03 20:34:43,0,false,0,"After Trump’s tax-return leak, Clinton accuses him of protecting a ‘rigged system’ https://t.co/TVIxtuHaMw #politics",783042618133327873,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2dNfKD3""]",POSTED,[],,
2530830345,neworleanson,1474028542000,2016-09-16 12:22:22,0,false,0,North Korea may be plotting nuclear blackmail but don't expect the press to ask Clinton or Trump about it https://t.co/1kU5Ma9awy,776758122731876352,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cBGfLq""]",POSTED,[],,
2530830345,neworleanson,1471470844000,2016-08-17 21:54:04,0,false,0,Donald Trump revamps campaign staff leadership again https://t.co/91ShRtRQ5X,766030361004388352,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bfnNZt""]",POSTED,[],,
2743327187,washingtonline,1473449823000,2016-09-09 19:37:03,0,false,0,Kaine: Pence’s Putin comments show ‘irrational hostility’ for Obama https://t.co/KIFbrMPUvz #politics,774330797138391040,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2chcT3a""]",POSTED,[],,
2752677905,todaynycity,1469759595000,2016-07-29 02:33:15,2,false,0,"Cuomo, at Democratic Convention, Evokes His Father’s Legacy and Takes Aim at Trump https://t.co/CYtqlgqdVA",758852861031624712,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://nyti.ms/2arPmjl""]",POSTED,[],,
2743327187,washingtonline,1470798713000,2016-08-10 03:11:53,0,false,0,"From audience to NRA, Trump weathers ‘2nd amendment’ storm https://t.co/yCLeOwVZN1 #politics",763211236238462976,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2aU0e5X""]",POSTED,[],,
2882331822,jenn_abrams,1473878465000,2016-09-14 18:41:05,118,false,136,"Fun fact #4928
More Women fly F-16’s in Israel than drive cars in Saudi Arabia. https://t.co/jludKgvW9g",776128655168712704,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1471975542000,2016-08-23 18:05:42,64,false,83,Today's fashion look https://t.co/iC8WXgTEz4,768147215370117120,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1474913238000,2016-09-26 18:07:18,1,false,2,Me listening to Hillary during the #debates tonight https://t.co/ebiALuE4S0,780468807185891328,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""debates""]",[],POSTED,[],,
2530830345,neworleanson,1475374160000,2016-10-02 02:09:20,0,false,0,Trump's tax records show he could have avoided paying taxes for 18 years https://t.co/jhqG2F9ynM,782402051829399552,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dlCoTa""]",POSTED,[],,
2882331822,jenn_abrams,1479662836000,2016-11-20 17:27:16,361,false,475,I can't stop laughing! https://t.co/LSSGogzAkn,800390064790532096,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2570631118,politweecs,1476553680000,2016-10-15 17:48:00,46,false,27,#Wikileaks eeveals #Clinton camp was posting fake “sexist #Trump job ads” on #Craigslist https://t.co/gF66aqNRqv,787349319154176000,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""Craigslist"",""Trump"",""Clinton"",""wikileaks""]",[],POSTED,[],,
2530830345,neworleanson,1473998264000,2016-09-16 03:57:44,0,false,0,"After criticism by Clinton, aides to Trump say he now believes Obama born in US https://t.co/TpSnnHiED4",776631127167545344,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cNcSJA""]",POSTED,[],,
2743327187,washingtonline,1471976132000,2016-08-23 18:15:32,0,false,1,"Jill Stein: Clinton emails reveal security risks, ‘special deals’ for donors https://t.co/HGwrP7dwyY #politics",768149692249104385,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2c3DZ38""]",POSTED,[],,
2743327187,washingtonline,1471947433000,2016-08-23 10:17:13,0,false,0,Clinton plans Thursday address in Nevada on Trump and the ‘alt-right’ https://t.co/r2WMhqB7kE #politics,768029318911897600,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2bAtdhK""]",POSTED,[],,
2743327187,washingtonline,1473768874000,2016-09-13 12:14:34,0,false,0,"Donald Trump, joined by Ivanka Trump, to outline child care policy https://t.co/PY4vWecGEn #politics",775668997412888576,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2cUhZnx""]",POSTED,[],,
2882331822,jenn_abrams,1475250968000,2016-09-30 15:56:08,17,false,26,"Chicago Tribune is endorsing Gary Johnson
On the other hand https://t.co/4cvrpMI1mK",781885347609321473,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2530830345,neworleanson,1470774476000,2016-08-09 20:27:56,0,false,0,Trump appears to encourage gun owners to take action if Clinton appoints anti-gun judges https://t.co/azCdwAruyB,763109579844497408,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2aT5p6d""]",POSTED,[],,
2743327187,washingtonline,1476746518000,2016-10-17 23:21:58,0,false,0,D.C. election fraud charges require investigation https://t.co/kPZ3hwjcVj,788158141124845568,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2ebdNBO""]",POSTED,[],,
2743327187,washingtonline,1471896276000,2016-08-22 20:04:36,0,false,0,Clinton campaign official: ‘We do not take African American support for granted.’ https://t.co/OnNw5AF7oJ #politics,767814751652941824,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2bxVN3g""]",POSTED,[],,
2882331822,jenn_abrams,1472820953000,2016-09-02 12:55:53,0,false,0,"How fucked up our country will be if Hillary wins in 2016 and Trump wins in 2020
Or vise versa",771693126339747841,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1472145996000,2016-08-25 17:26:36,94,false,187,#AltRightMeans knowing that too much diversity and globalization can destroy civilization,768862150110613504,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""altrightmeans""]",[],POSTED,[],,
2882331822,jenn_abrams,1473431210000,2016-09-09 14:26:50,997,false,1464,"Black people, if you're really so offended, then stop using welfare that our country provide you with #boycottNFL https://t.co/D1s18GzoY6",774252729480937472,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""boycottNFL""]",[],POSTED,[],,
2530830345,neworleanson,1475460816000,2016-10-03 02:13:36,0,false,0,How would the tax plans of Hillary Clinton and Donald Trump affect you? https://t.co/EjjCshgQnI,782765514862895104,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dljayM""]",POSTED,[],,
2570631118,politweecs,1471795254000,2016-08-21 16:00:54,30,false,11,Revealed: #GeorgeSoros changed Obama’s policy on increasing the total number of refugees to 100K annually. https://t.co/aESOtR1Q5M,767391035370508288,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""GeorgeSoros""]",[],POSTED,[],,
2882331822,jenn_abrams,1469380464000,2016-07-24 17:14:24,18,false,29,#DemsInPhilly now https://t.co/c9RrscdAzN,757262672039702528,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""DemsInPhilly""]",[],POSTED,[],,
2882331822,jenn_abrams,1472323047000,2016-08-27 18:37:27,485,false,257,"Group of immigrants attacked a couple in Italy
Europe, what's wrong with you?
#refugeeswelcome 
https://t.co/0D82UudF0X",769604758663524352,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""refugeeswelcome""]",[],POSTED,[],,
2743327187,washingtonline,1478614468000,2016-11-08 14:14:28,1,false,1,"After Casting Your Vote, Cash In on These Election Day Deals https://t.co/VEV0C3dfEG https://t.co/DJFIXRaM6Q",795992892145827840,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nbcwashington.com/news/local/Election-Day-Deals-Freebies-400024171.html""]",POSTED,[],,
2882331822,jenn_abrams,1474268954000,2016-09-19 07:09:14,42,false,53,"Multiple devices found outside New Jersey train station; 1 explodes after robot tries to disarm it
Is this terrorism today? Or what?",777766483967344640,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2570631118,politweecs,1476551134000,2016-10-15 17:05:34,45,false,46,#BillClinton rape accusers haven't gotten same Media attention as #Trump's https://t.co/iGuZl4hn8t,787338638975700993,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""Trump"",""BillClinton""]",[],POSTED,[],,
2530830345,neworleanson,1472436300000,2016-08-29 02:05:00,0,false,0,"Hillary Clinton's evolution on gay rights: 'On that issue, she followed' https://t.co/mYy80o77OM",770079774698012672,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2btkqP4""]",POSTED,[],,
2882331822,jenn_abrams,1469813334000,2016-07-29 17:28:54,0,false,0,"RT @TheFoundingSon: If you jump the fence at the DNC, you get arrested
If you jumped the fence at the Mexican border, you get to speak at t…",759078257048203265,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""thefoundingson""]",759076712902647808,
2743327187,washingtonline,1478886247000,2016-11-11 17:44:07,0,false,0,"On Veterans Day, Obama urges a disgruntled and divided country to ‘practice kindness’ https://t.co/VCWyQYeJMc https://t.co/7cSfSTuIcR",797132813392875520,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.washingtonpost.com/blogs/post-politics/wp/2016/11/11/on-veterans-day-obama-urges-a-disgruntled-and-divided-country-to-practice-kindness/""]",POSTED,[],,
2808833544,maxdementiev,1469870524000,2016-07-30 09:22:04,64,false,39,Как США войну с ИГ ведет.... https://t.co/YbMzWfiWLH,759318130040635392,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2752677905,todaynycity,1471829936000,2016-08-22 01:38:56,0,false,0,"This is what a real man looks like
@realDonaldTrump https://t.co/d1U7DWNkCr",767536502297493504,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,"[""realdonaldtrump""]",,
2752677905,todaynycity,1472829397000,2016-09-02 15:16:37,0,false,0,"Wade rips Chicago's gun laws, says Trump tweets left 'bad taste' https://t.co/cd06IkeuQn",771728542660857856,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://nydn.us/2bItMte""]",POSTED,[],,
2882331822,jenn_abrams,1437500731000,2015-07-21 17:45:31,,,,#GrowingUpAGirl in Islam be like... http://t.co/vP3O3lBLYH,,,"[""GrowingUpAGirl""]",[],POSTED,[],,
2530830345,neworleanson,1474233841000,2016-09-18 21:24:01,0,false,0,Hillary Clinton: 3 'apparent terrorist attacks' should 'steel our resolve' https://t.co/SWgFg3F830,777619209350057985,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2d8VBH8""]",POSTED,[],,
2743327187,washingtonline,1471392474000,2016-08-17 00:07:54,0,false,0,Clinton campaign pushes back on theories about the candidate’s health https://t.co/diJMYGwrJV #politics,765701651277619200,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2bEFdSe""]",POSTED,[],,
2882331822,jenn_abrams,1472320146000,2016-08-27 17:49:06,88,false,134,"Welcome to modern America, a place where you can get offended by everything https://t.co/DSthua0pvV",769592589964025856,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2570631118,politweecs,1471445521000,2016-08-17 14:52:01,0,false,0,Website offers $1 million bounty for #HillaryClinton's medical records https://t.co/2aKEzAS3A5,765924146920370176,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""HillaryClinton""]",[],POSTED,[],,
2882331822,jenn_abrams,1478673296000,2016-11-09 06:34:56,47,false,77,"6 states where Obama won chose Trump this year
#ElectionNight",796239634015649792,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""ElectionNight""]",[],POSTED,[],,
2882331822,jenn_abrams,1476207814000,2016-10-11 17:43:34,90,false,111,I don't know whether to laugh or to cry https://t.co/5Im9uhYLs3,785898650182365184,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2743327187,washingtonline,1476410964000,2016-10-14 02:09:24,0,false,0,"In Ohio, Obama blasts GOP: ‘They’ve been feeding their base all kinds of crazy for years’ https://t.co/lXpfN0zLJ0 #politics",786750723522306048,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2dR6ySs""]",POSTED,[],,
2882331822,jenn_abrams,1479479351000,2016-11-18 14:29:11,0,false,0,@Pawservative @realDonaldTrump those who don't want to be judged as stereotypes should stop being stereotypes,799620472820224000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""realdonaldtrump""]",,799619595413950464
2570631118,politweecs,1476557820000,2016-10-15 18:57:00,12,false,4,#CIA reportedly preparing major cyber assault against #Russia in wake of hack attacks https://t.co/AktVqrfJsx,787366683459452928,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""Russia"",""cia""]",[],POSTED,[],,
